"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2015-10-01"	"2015-10-31"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"All Residential"	-1	277950	0.04886792453	-0.07342278523	168475	0.02759987801	-0.2673407262	131.982306684	0.3961018144	-0.07660981004	43.109733351	-0.542844694	-0.454659432	6	-0.3333333333	2	6	-0.3333333333	2	2	-0.6	-0.6	28	-0.2631578947	0.1666666667	4.7	0.5	-7.3	185	44	112	0.9773326658	0.007274220641	-0.008032829087	0.1666666667	0.1666666667	0.1666666667	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-02-01"	"2016-02-29"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"All Residential"	-1	90000	-0.2177314211	-0.1783523225	110850	0.01279122887	-0.07586494373	54.901036758	-0.2140046853	0.003237775505	69.56185567	-0.06964596326	-0.07932838084	65	-0.04411764706	-0.1216216216	64	-0.05882352941	-0.1232876712	116	0.3488372093	0.1485148515	610	0.02006688963	-0.07435508346	9.4	0.6	0.5	119	-1	-10	0.9263699829	-0.03372554052	-0.01339979724	0.09230769231	-0.06945701357	-0.06985446985	NA	NA	NA	0.03125	0.03125	0.03125	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-10-01"	"2019-10-31"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"All Residential"	-1	545000	0.07495069034	0.7764015645	1189900	1.850401246	1.163847972	142.622644314	-0.05025070565	0.2105259641	206.031457169	0.01654798854	0.1240123141	8	0.6	0.6	8	1	0.6	3	-0.625	0	37	-0.09756097561	0.2333333333	4.6	-3.6	-1.4	151	4	79	0.9441504513	-0.0247742779	-0.01427975664	0	0	-0.2	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-12-01"	"2018-12-31"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"All Residential"	-1	334000	NA	-0.165	NA	NA	NA	89.249079947	NA	-0.3817347034	NA	NA	NA	2	NA	-0.3333333333	2	NA	-0.3333333333	NA	NA	NA	26	NA	0.08333333333	13	NA	5	700	NA	392	0.9167416638	NA	-0.006635989809	0	NA	0	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-05-01"	"2020-05-31"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"All Residential"	-1	294288	-0.1407649635	-0.112119475	239950	-0.03827655311	-0.2782373289	142.361111111	0.3572134387	0.3671096358	142.299840764	0.2444819741	0.2107969563	3	0	-0.7	3	0	-0.7	6	-0.3333333333	-0.25	18	0.2	-0.1818181818	6	1	3.8	45	-14	-7	0.9791342628	0.01831957815	-0.005288030278	0.3333333333	0.3333333333	0.3333333333	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-11-01"	"2017-11-30"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"All Residential"	-1	487500	0.1102254612	0.1142857143	NA	NA	NA	182.058823529	0.07603394299	0.2338021524	NA	NA	NA	5	0	-0.4444444444	5	0	-0.4444444444	NA	NA	NA	27	-0.15625	-0.1290322581	5.4	-1	2	68	-133	-129	0.945090644	0.006951735531	-0.03379278631	0	0	-0.1111111111	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2025-08-01"	"2025-08-31"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"All Residential"	-1	289000	-0.06168831169	0.3765182186	237750	-0.1937945066	0.05690153367	132.302066922	0.07922899161	0.1673299806	161.562676106	0.1062620907	0.4312856456	6	-0.25	0	7	0	0.75	10	0.6666666667	0.25	18	0.125	0.125	3	1	0.3	57	-2	51	0.9852602433	0.02752813577	-0.01247729772	0.1666666667	0.04166666667	0	0.1666666667	-0.2083333333	-0.2083333333	0.8571428571	0.5714285714	0.1071428571	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-01-01"	"2024-01-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Condo/Co-op"	3	175500	-0.1642857143	0.03235294118	279950	NA	0.2661061639	199.998198782	0.06094282592	0.1764599928	147.171113155	NA	-0.06149320737	2	1	1	1	NA	0	1	NA	-0.5	1	0	0	0.5	-0.5	-0.5	11	0	7	0.9958148893	0.06155560124	-0.06701724571	0.5	0.5	-0.5	NA	NA	NA	1	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-03-01"	"2022-03-31"	30	"place"	6	19978	false	"Troutville, VA"	"Troutville"	"Virginia"	"VA"	"All Residential"	-1	220450	NA	NA	259900	NA	NA	189.474242424	NA	NA	173.266666667	NA	NA	2	NA	NA	2	NA	NA	3	NA	NA	1	NA	NA	0.5	NA	NA	30	NA	NA	1.017290654	NA	NA	0.5	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-09-01"	"2013-09-30"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"All Residential"	-1	148475	-0.009341117598	0.06433691756	169450	0.1300433478	0.07964319847	79.661458333	-0.1031876231	0.1668060662	93.219002834	0.1985774646	0.05080377742	20	-0.1666666667	0.8181818182	20	-0.1666666667	1	28	-0.1515151515	1.333333333	118	0.04424778761	0.1238095238	5.9	1.2	-3.6	79	-49	-48	0.9526370085	-0.0297099599	-0.002692428085	0.2	0.1583333333	0.1090909091	NA	NA	NA	0	-0.125	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-02-01"	"2016-02-29"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"Single Family Residential"	6	110750	NA	-0.4109042553	138500	NA	-0.4987786121	60.618554424	NA	-0.06850884203	68.548278554	NA	-0.1550685702	4	NA	0	4	NA	0	2	NA	0	25	NA	0.1904761905	6.3	NA	1	180	NA	63	0.91200828	NA	-0.06453123222	0	NA	-0.25	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-06-01"	"2023-06-30"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Townhouse"	13	235000	-0.1840277778	-0.1376146789	337444	-0.03587428571	0.06625799826	161.290322581	0.3009632616	0.2980047421	132.617361261	-0.1320930469	-0.0232994588	1	-0.6666666667	-0.8333333333	4	1	-0.3333333333	5	0.6666666667	0.6666666667	2	1	NA	2	1.7	NA	4	-2	-3	0.9791666667	-0.0199099723	-0.07697431172	0	0	-0.8333333333	NA	NA	NA	0.75	-0.25	0.08333333333	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-09-01"	"2022-09-30"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"All Residential"	-1	337950	0.1857894737	0.1268756252	397500	-0.1165685076	-0.0645958348	111.645193261	-0.3266032028	-0.2358506772	192.028985507	0.4943449425	0.9426932367	1	-0.8	-0.8	2	-0.5	-0.6	5	0.6666666667	0.6666666667	7	1.333333333	-0.3	7	6.4	5	136	114	65	0.9657093871	-0.0175386682	-0.02453566837	0	-0.2	-0.2	0.1428571429	-0.8571428571	NA	0.5	0.25	0.5	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-05-01"	"2018-05-31"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Townhouse"	13	93850	-0.07990196078	-0.04234693878	NA	NA	NA	71.534423179	-0.07426040592	0.04016890847	NA	NA	NA	2	1	1	2	1	1	NA	NA	NA	5	-0.2857142857	1.5	2.5	-4.5	0.5	121	-20	9	1.011694044	0.03980266752	0.07791605485	0.5	0.5	0.5	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-10-01"	"2018-10-31"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"All Residential"	-1	273475	1.179083665	0.1892802783	336475	0.1330078289	0.294632551	105.902777778	0.2666769703	0.09272411616	134.213936464	0.4054585157	0.2219266713	10	1.5	2.333333333	10	1.5	2.333333333	4	-0.5	-0.4285714286	25	-0.2424242424	-0.1379310345	2.5	-5.8	-7.2	65	-80	4	0.9781117041	-0.01820443028	0.004717025197	0.1	-0.15	0.1	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-06-01"	"2013-06-30"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Condo/Co-op"	3	102000	-0.1838367674	-0.2711682744	179950	-0.0270343336	0.09093664747	99.01119403	0.2069848984	0.1906812401	87.578616352	-0.0506745403	0.02966064302	2	0	1	2	0	1	8	0.1428571429	1	31	0.1071428571	1.214285714	15.5	1.5	1.5	207	30	-558	0.8698885615	-0.06116450112	-0.1301114385	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-03-01"	"2014-03-31"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Single Family Residential"	6	425750	NA	0.5767934521	479450	NA	-0.2389078498	192.431795255	NA	0.6391731013	176.059378934	NA	0.00848118957	2	NA	1	2	NA	1	8	NA	-0.3333333333	31	NA	-0.243902439	15.5	NA	-25.5	195	NA	-236	0.9574903387	NA	-0.007175613412	0	NA	0	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-02-01"	"2021-02-28"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Single Family Residential"	6	225000	-0.08536585366	0.08695652174	238475	0.2554619637	0.1097021871	89.432807719	-0.1100344988	-0.05379674431	111.111475193	0.1678525265	0.1164419375	15	0.6666666667	0.1538461538	15	0.6666666667	0.1538461538	15	-0.1176470588	-0.0625	31	-0.06060606061	-0.2619047619	2.1	-1.6	-1.1	63	-56	-71	0.9773314982	-0.03113497871	-0.003044551924	0.2666666667	-0.4	0.1897435897	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
